DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-02-05 05:00:00,2025-02-05 05:00:00,XV,93,"0,6",289,"1,1",93,0,-2,"1,4","0,8",92,"1,1",269,0
2025-02-05 05:30:00,2025-02-05 05:30:00,XV,93,"0,9",252,"1,3",93,0,-2,"1,5","1,2",92,"1,7",243,0
2025-02-05 06:00:00,2025-02-05 06:00:00,XV,92,"1,2",254,"1,7",91,0,-2,"1,8","1,6",90,"2,1",257,0
2025-02-05 06:30:00,2025-02-05 06:30:00,XV,90,"1,3",250,"1,7",88,0,-1,"1,8","1,6",87,"2,1",250,0
2025-02-05 07:00:00,2025-02-05 07:00:00,XV,88,"1,1",249,"1,7",87,0,15,"1,8","1,7",87,"1,9",249,0
2025-02-05 07:30:00,2025-02-05 07:30:00,XV,87,"0,9",247,"2,1",85,0,95,"2,8","1,7",83,"1,5",245,0
2025-02-05 08:00:00,2025-02-05 08:00:00,XV,83,"1,3",231,"3,4",81,0,184,"3,7","2,8",80,3,228,0
2025-02-05 08:30:00,2025-02-05 08:30:00,XV,80,"1,6",245,"4,2",79,0,276,5,"3,7",76,"2,8",224,0
2025-02-05 09:00:00,2025-02-05 09:00:00,XV,76,"1,2",223,"5,8",74,0,359,"6,6","5,1",71,2,222,0
2025-02-05 09:30:00,2025-02-05 09:30:00,XV,71,"1,8",227,"7,3",68,0,435,"8,1","6,7",66,"3,3",230,0
2025-02-05 10:00:00,2025-02-05 10:00:00,XV,66,2,224,"8,9",63,0,497,"9,8","8,1",61,"3,4",230,0
2025-02-05 10:30:00,2025-02-05 10:30:00,XV,61,"1,8",230,"10,6",59,0,545,"11,6","9,8",56,"3,3",226,0
2025-02-05 11:00:00,2025-02-05 11:00:00,XV,57,"1,8",229,"12,1",54,0,578,"12,5","11,6",53,"3,8",228,0
2025-02-05 11:30:00,2025-02-05 11:30:00,XV,54,"2,2",222,"13,2",51,0,599,"13,9","12,7",48,5,223,0
2025-02-05 12:00:00,2025-02-05 12:00:00,XV,49,"2,4",230,"14,2",48,0,599,"14,6","13,8",46,"3,9",233,0
2025-02-05 12:30:00,2025-02-05 12:30:00,XV,48,"1,9",235,15,46,0,582,"15,4","14,4",44,"4,1",248,0
2025-02-05 13:00:00,2025-02-05 13:00:00,XV,46,"1,3",203,"15,9",44,0,548,"16,2","15,3",43,"3,1",203,0
2025-02-05 13:30:00,2025-02-05 13:30:00,XV,44,1,211,"16,4",42,0,505,"16,9","15,8",40,"3,5",211,0
2025-02-05 14:00:00,2025-02-05 14:00:00,XV,42,"0,7",219,"16,8",39,0,448,"17,6","16,5",36,"2,4",272,0
2025-02-05 14:30:00,2025-02-05 14:30:00,XV,39,"0,8",79,"17,3",36,0,378,"17,9","16,6",33,"1,9",128,0
2025-02-05 15:00:00,2025-02-05 15:00:00,XV,50,"1,8",103,"16,6",48,0,291,"17,3","15,7",42,"4,9",114,0
2025-02-05 15:30:00,2025-02-05 15:30:00,XV,55,"1,9",106,"15,3",52,0,202,"15,8","14,9",50,"4,3",117,0
2025-02-05 16:00:00,2025-02-05 16:00:00,XV,58,"1,4",101,"14,1",56,0,114,"14,9","13,5",55,"3,8",114,0
2025-02-05 16:30:00,2025-02-05 16:30:00,XV,67,1,84,"12,6",61,0,40,"13,4","11,6",57,"2,1",121,0
2025-02-05 17:00:00,2025-02-05 17:00:00,XV,82,"0,9",59,"10,7",75,0,2,"11,5",10,68,"1,9",67,0
2025-02-05 17:30:00,2025-02-05 17:30:00,XV,89,"0,6",54,"9,8",86,0,-3,"9,9","9,6",82,"1,9",69,0
2025-02-05 18:00:00,2025-02-05 18:00:00,XV,92,"0,2",56,"9,4",91,0,-2,"9,6","9,2",89,"1,7",89,0
2025-02-05 18:30:00,2025-02-05 18:30:00,XV,93,"0,1",5,9,93,0,-2,"9,3","8,7",92,"0,8",332,0
2025-02-05 19:00:00,2025-02-05 19:00:00,XV,93,"0,5",308,"8,1",93,0,-2,"8,7","7,8",92,"1,1",304,0
2025-02-05 19:30:00,2025-02-05 19:30:00,XV,94,"0,4",321,"7,8",93,0,-2,"8,2","7,4",93,"0,9",335,0
2025-02-05 20:00:00,2025-02-05 20:00:00,XV,95,"0,3",292,"7,2",94,0,-2,"7,4",7,94,"0,6",277,0
2025-02-05 20:30:00,2025-02-05 20:30:00,XV,96,"0,3",49,7,95,0,-2,"7,6","6,2",95,"1,1",101,0
2025-02-05 21:00:00,2025-02-05 21:00:00,XV,96,0,346,"6,2",96,0,-2,"6,5","5,9",95,"0,5",347,0
2025-02-05 21:30:00,2025-02-05 21:30:00,XV,96,"0,2",118,"6,3",96,0,-1,"6,7","5,8",95,"0,7",133,0
2025-02-05 22:00:00,2025-02-05 22:00:00,XV,96,"0,1",303,"5,9",96,0,-1,"6,2","5,8",95,"0,7",304,0
2025-02-05 22:30:00,2025-02-05 22:30:00,XV,96,"0,1",3,6,96,0,-2,"6,4","5,7",96,"0,6",122,0
2025-02-05 23:00:00,2025-02-05 23:00:00,XV,96,"0,3",191,"5,8",96,0,-1,"6,1","5,5",95,1,175,0
2025-02-05 23:30:00,2025-02-05 23:30:00,XV,96,"0,5",214,"5,7",96,0,0,"5,9","5,4",95,"1,1",197,0
2025-02-06 00:00:00,2025-02-06 00:00:00,XV,96,1,266,"5,8",95,0,-1,6,"5,7",94,"1,9",253,0
2025-02-06 00:30:00,2025-02-06 00:30:00,XV,94,"1,5",249,"5,7",92,0,-2,6,"5,4",91,"2,6",233,0
2025-02-06 01:00:00,2025-02-06 01:00:00,XV,91,"1,6",241,"5,1",91,0,-2,"5,4","4,7",91,3,212,0
2025-02-06 01:30:00,2025-02-06 01:30:00,XV,91,"1,2",235,"4,5",90,0,-2,"4,7","4,4",88,"2,5",231,0
2025-02-06 02:00:00,2025-02-06 02:00:00,XV,90,"1,1",238,"4,2",89,0,-3,"4,4",4,87,"2,4",236,0
2025-02-06 02:30:00,2025-02-06 02:30:00,XV,90,"1,2",248,"3,9",88,0,-3,"4,3","3,5",87,"2,5",243,0
2025-02-06 03:00:00,2025-02-06 03:00:00,XV,91,"0,9",272,"3,3",90,0,-2,"3,5","2,9",89,"1,5",301,0
2025-02-06 03:30:00,2025-02-06 03:30:00,XV,92,"0,9",251,"2,7",92,0,-2,"2,9","2,5",91,"1,5",250,0
2025-02-06 04:00:00,2025-02-06 04:00:00,XV,93,"0,9",260,"2,3",93,0,-2,"2,5","2,2",92,"1,8",269,0
2025-02-06 04:30:00,2025-02-06 04:30:00,XV,93,"1,2",268,"2,4",92,0,-2,"2,6","2,2",90,"2,5",256,0
2025-02-06 05:00:00,2025-02-06 05:00:00,XV,91,"1,4",258,"2,5",91,0,-2,"2,5","2,5",90,"2,5",253,0
2025-02-06 05:30:00,2025-02-06 05:30:00,XV,91,"1,4",244,"2,3",90,0,-2,"2,5",2,89,"2,5",234,0
2025-02-06 06:00:00,2025-02-06 06:00:00,XV,91,"1,5",247,"2,1",90,0,-2,"2,1",2,89,"2,6",226,0
2025-02-06 06:30:00,2025-02-06 06:30:00,XV,89,"1,2",242,2,89,0,-1,"2,1","1,8",88,2,232,0
2025-02-06 07:00:00,2025-02-06 07:00:00,XV,90,1,270,"1,7",90,0,14,"1,8","1,6",89,"2,3",255,0
2025-02-06 07:30:00,2025-02-06 07:30:00,XV,90,"0,9",240,"2,1",89,0,87,"2,6","1,8",87,"1,7",227,0
2025-02-06 08:00:00,2025-02-06 08:00:00,XV,86,"0,8",225,"3,1",85,0,171,"3,6","2,6",82,"1,5",244,0
2025-02-06 08:30:00,2025-02-06 08:30:00,XV,82,"0,5",233,"4,3",81,0,239,"5,3","3,6",79,"1,1",224,0
2025-02-06 09:00:00,2025-02-06 09:00:00,XV,78,"0,6",240,"5,7",77,0,319,"6,5","5,3",75,"1,2",237,0
2025-02-06 09:30:00,2025-02-06 09:30:00,XV,75,"1,1",225,"7,3",73,0,395,"8,1","6,6",72,"1,8",227,0
2025-02-06 10:00:00,2025-02-06 10:00:00,XV,72,"1,2",227,"8,9",69,0,467,"9,9","8,1",65,"2,5",256,0
2025-02-06 10:30:00,2025-02-06 10:30:00,XV,68,1,235,"10,3",66,0,522,"10,7","9,9",65,"2,1",263,0
2025-02-06 11:00:00,2025-02-06 11:00:00,XV,69,1,255,"11,1",67,0,557,"11,9","10,8",65,"2,1",240,0
2025-02-06 11:30:00,2025-02-06 11:30:00,XV,68,1,241,"12,3",66,0,578,13,"11,9",61,"2,2",230,0
2025-02-06 12:00:00,2025-02-06 12:00:00,XV,65,1,231,"13,3",59,0,585,"13,9","12,7",54,"2,4",163,0
2025-02-06 12:30:00,2025-02-06 12:30:00,XV,55,"1,2",226,"14,2",53,0,567,"14,6","13,7",50,"3,1",269,0
2025-02-06 13:00:00,2025-02-06 13:00:00,XV,53,"1,3",222,"14,6",50,0,540,"14,9","14,3",48,"3,2",256,0
2025-02-06 13:30:00,2025-02-06 13:30:00,XV,52,1,189,"14,9",50,0,487,"15,2","14,6",48,"2,4",163,0
2025-02-06 14:00:00,2025-02-06 14:00:00,XV,59,"1,4",209,"14,9",55,0,435,"15,2","14,4",52,"3,7",200,0
2025-02-06 14:30:00,2025-02-06 14:30:00,XV,64,"1,9",162,"14,1",60,0,365,"14,8","13,4",57,"5,2",143,0
2025-02-06 15:00:00,2025-02-06 15:00:00,XV,66,2,156,"13,1",65,0,283,"13,3","12,9",64,6,147,0
2025-02-06 15:30:00,2025-02-06 15:30:00,XV,69,"1,5",186,"12,8",67,0,194,"13,1","12,4",65,"3,7",182,0
2025-02-06 16:00:00,2025-02-06 16:00:00,XV,74,"1,7",162,"11,9",71,0,106,"12,3","11,5",69,"4,1",157,0
2025-02-06 16:30:00,2025-02-06 16:30:00,XV,77,"1,5",149,"11,1",75,0,36,"11,4","10,7",74,"3,8",139,0
2025-02-06 17:00:00,2025-02-06 17:00:00,XV,80,"1,1",142,"10,5",78,0,3,"10,7","10,3",77,"3,5",148,0
2025-02-06 17:30:00,2025-02-06 17:30:00,XV,81,"0,6",138,"10,3",80,0,-1,"10,5",10,79,"2,2",126,0
2025-02-06 18:00:00,2025-02-06 18:00:00,XV,83,"0,2",65,"9,8",82,0,-1,10,"9,7",81,1,90,0
2025-02-06 18:30:00,2025-02-06 18:30:00,XV,84,"0,3",81,"9,5",83,0,-1,"9,7","9,3",82,"0,8",88,0
2025-02-06 19:00:00,2025-02-06 19:00:00,XV,88,"0,2",109,"8,9",86,0,-2,"9,3","8,3",84,"0,7",103,0
2025-02-06 19:30:00,2025-02-06 19:30:00,XV,91,"0,2",317,"7,9",89,0,-2,"8,3","7,6",88,"0,6",315,0
2025-02-06 20:00:00,2025-02-06 20:00:00,XV,91,"0,4",324,"7,5",90,0,-2,"7,8",7,89,"0,8",336,0
2025-02-06 20:30:00,2025-02-06 20:30:00,XV,92,"0,4",310,7,92,0,-2,"7,1","6,8",91,"0,9",299,0
2025-02-06 21:00:00,2025-02-06 21:00:00,XV,94,"0,7",312,"6,3",93,0,-2,"6,8","6,1",91,"1,5",310,0
2025-02-06 21:30:00,2025-02-06 21:30:00,XV,95,"0,9",301,"6,2",94,0,-2,"6,4",6,93,"1,6",301,0
2025-02-06 22:00:00,2025-02-06 22:00:00,XV,95,"0,3",228,"5,9",95,0,-2,"6,4","5,5",94,"1,1",225,0
2025-02-06 22:30:00,2025-02-06 22:30:00,XV,96,"0,4",253,"5,4",95,0,-2,"5,8","5,2",95,"1,7",229,0
2025-02-06 23:00:00,2025-02-06 23:00:00,XV,96,"0,4",259,"5,3",95,0,-1,"5,5",5,95,1,236,0
2025-02-06 23:30:00,2025-02-06 23:30:00,XV,96,"0,6",297,5,95,0,0,"5,3","4,9",95,1,305,0
2025-02-07 00:00:00,2025-02-07 00:00:00,XV,96,"0,7",215,"5,5",96,0,-2,"5,8","5,1",95,"1,4",199,0
2025-02-07 00:30:00,2025-02-07 00:30:00,XV,96,"0,5",255,"5,4",95,0,-1,"5,8","5,1",94,"1,3",233,0
2025-02-07 01:00:00,2025-02-07 01:00:00,XV,95,"0,8",261,"5,7",94,0,-1,"5,9","5,3",92,"1,8",253,0
2025-02-07 01:30:00,2025-02-07 01:30:00,XV,92,1,242,"5,7",92,0,-1,"5,8","5,7",91,"2,8",234,0
2025-02-07 02:00:00,2025-02-07 02:00:00,XV,92,"0,9",223,"5,6",92,0,0,"5,7","5,5",91,"2,3",220,0
2025-02-07 02:30:00,2025-02-07 02:30:00,XV,92,"0,7",247,"5,7",91,0,0,"5,7","5,6",90,"1,7",256,0
2025-02-07 03:00:00,2025-02-07 03:00:00,XV,91,"0,4",257,"5,7",90,0,-1,"5,7","5,7",90,"1,9",237,0
2025-02-07 03:30:00,2025-02-07 03:30:00,XV,90,"0,9",279,"5,7",90,0,-1,"5,8","5,7",89,"2,3",257,0
2025-02-07 04:00:00,2025-02-07 04:00:00,XV,90,"0,8",313,"5,7",90,0,-1,"5,7","5,6",89,"1,7",303,0
2025-02-07 04:30:00,2025-02-07 04:30:00,XV,90,"0,4",230,"5,6",90,0,-1,"5,7","5,5",89,"1,1",254,0
2025-02-07 05:00:00,2025-02-07 05:00:00,XV,91,"0,8",266,"5,4",90,0,-1,"5,5","5,4",89,"1,9",294,0
2025-02-07 05:30:00,2025-02-07 05:30:00,XV,90,"0,4",266,"5,4",89,0,-1,"5,6","5,4",89,"1,1",257,0
2025-02-07 06:00:00,2025-02-07 06:00:00,XV,89,"0,4",226,"5,7",88,0,-1,"5,8","5,6",88,"1,1",233,0
2025-02-07 06:30:00,2025-02-07 06:30:00,XV,88,"1,1",252,"5,9",87,0,0,6,"5,7",86,2,243,0
2025-02-07 07:00:00,2025-02-07 07:00:00,XV,88,"0,6",222,6,87,0,11,"6,1","5,9",86,"1,7",237,0
2025-02-07 07:30:00,2025-02-07 07:30:00,XV,87,"1,2",244,"6,1",86,0,40,"6,2","6,1",86,"2,7",237,0
2025-02-07 08:00:00,2025-02-07 08:00:00,XV,86,"1,2",231,"6,4",85,0,54,"6,5","6,2",85,"2,5",231,0
2025-02-07 08:30:00,2025-02-07 08:30:00,XV,86,"0,6",208,"6,8",84,0,95,"7,6","6,4",81,"1,7",243,0
2025-02-07 09:00:00,2025-02-07 09:00:00,XV,82,"0,5",214,"7,6",81,0,115,"7,9","7,5",80,"1,5",249,0
2025-02-07 09:30:00,2025-02-07 09:30:00,XV,81,"0,4",157,"9,5",75,0,308,"10,7",8,69,"1,4",130,0
2025-02-07 10:00:00,2025-02-07 10:00:00,XV,76,"0,4",136,"9,5",75,0,164,"9,9","9,2",74,"1,1",107,0
2025-02-07 10:30:00,2025-02-07 10:30:00,XV,78,"0,8",107,"9,8",76,0,104,"9,9","9,6",75,"1,6",122,0
2025-02-07 11:00:00,2025-02-07 11:00:00,XV,78,"0,6",100,"9,9",77,0,63,"9,9","9,8",76,"1,7",96,0
2025-02-07 11:30:00,2025-02-07 11:30:00,XV,78,"0,3",52,"10,3",76,0,93,"10,8","9,9",74,"1,1",43,0
2025-02-07 12:00:00,2025-02-07 12:00:00,XV,75,"0,6",52,"11,4",72,0,217,12,"10,9",70,"1,5",8,0
2025-02-07 12:30:00,2025-02-07 12:30:00,XV,75,1,162,"11,8",73,0,209,"12,1","11,4",72,"4,2",144,0
2025-02-07 13:00:00,2025-02-07 13:00:00,XV,74,"1,6",189,12,72,0,231,"12,2","11,9",71,"4,6",229,0
2025-02-07 13:30:00,2025-02-07 13:30:00,XV,70,"1,7",176,"12,5",69,0,367,13,"12,2",66,"4,5",152,0
2025-02-07 14:00:00,2025-02-07 14:00:00,XV,66,"1,5",179,"13,1",64,0,337,"13,9","12,6",62,"4,8",152,0
2025-02-07 14:30:00,2025-02-07 14:30:00,XV,66,"2,2",163,"12,4",65,0,213,"12,9","12,1",63,"6,2",146,0
2025-02-07 15:00:00,2025-02-07 15:00:00,XV,66,"1,9",164,"12,5",65,0,241,13,"12,1",63,"4,8",151,0
2025-02-07 15:30:00,2025-02-07 15:30:00,XV,67,"2,1",156,"12,5",64,0,194,"12,9","11,8",62,"5,5",153,0
2025-02-07 16:00:00,2025-02-07 16:00:00,XV,69,"1,4",162,"11,5",67,0,63,"11,8","11,3",65,"4,2",147,0
2025-02-07 16:30:00,2025-02-07 16:30:00,XV,71,"1,4",162,11,70,0,26,"11,3","10,8",68,"4,1",148,0
2025-02-07 17:00:00,2025-02-07 17:00:00,XV,78,"0,5",186,"10,2",74,0,2,"10,8","9,5",71,"1,7",164,0
2025-02-07 17:30:00,2025-02-07 17:30:00,XV,81,"0,4",190,"9,3",79,0,-2,"9,5",9,78,"1,2",183,0
2025-02-07 18:00:00,2025-02-07 18:00:00,XV,85,"0,3",75,"8,7",82,0,-2,"9,1","8,2",80,"0,9",125,0
2025-02-07 18:30:00,2025-02-07 18:30:00,XV,85,"0,8",86,"8,4",83,0,-2,"8,7","7,9",82,2,113,0
2025-02-07 19:00:00,2025-02-07 19:00:00,XV,87,1,78,"7,9",86,0,-1,"8,2","7,8",85,"1,9",51,0
2025-02-07 19:30:00,2025-02-07 19:30:00,XV,86,1,55,"8,6",85,0,0,"9,1","8,2",84,"2,1",43,0
2025-02-07 20:00:00,2025-02-07 20:00:00,XV,85,"1,1",98,"9,7",84,0,0,"10,3","9,2",83,3,97,0
2025-02-07 20:30:00,2025-02-07 20:30:00,XV,90,"1,3",117,"10,5",85,"0,5",-1,"10,7","10,2",82,"3,8",148,"0,2"
2025-02-07 21:00:00,2025-02-07 21:00:00,XV,96,"1,1",272,"9,7",94,"9,4",0,"10,2","9,2",90,"3,5",245,"1,2"
2025-02-07 21:30:00,2025-02-07 21:30:00,XV,97,"0,8",271,"9,3",97,"6,7",0,"9,5","9,2",96,"2,7",312,"0,7"
2025-02-07 22:00:00,2025-02-07 22:00:00,XV,97,"1,2",175,"9,8",97,"1,6",0,10,"9,5",97,"4,2",141,"0,3"
2025-02-07 22:30:00,2025-02-07 22:30:00,XV,97,2,185,10,97,"0,1",0,"10,1","9,8",95,"6,5",240,"0,1"
2025-02-07 23:00:00,2025-02-07 23:00:00,XV,95,"1,2",198,"9,5",94,"2,6",0,"9,9","9,2",92,5,182,"0,3"
2025-02-07 23:30:00,2025-02-07 23:30:00,XV,96,"0,8",236,"9,2",96,"1,5",0,"9,4","9,1",95,"2,7",264,"0,2"
2025-02-08 00:00:00,2025-02-08 00:00:00,XV,97,"1,3",186,"9,5",96,"10,6",0,"9,8","9,2",96,"7,3",144,"1,1"
2025-02-08 00:30:00,2025-02-08 00:30:00,XV,97,"2,1",220,"9,8",97,"4,4",0,"10,1","9,5",97,"6,6",222,"0,4"
2025-02-08 01:00:00,2025-02-08 01:00:00,XV,97,"2,2",241,"10,1",97,"2,8",0,"10,3","9,7",97,"7,6",222,"0,3"
2025-02-08 01:30:00,2025-02-08 01:30:00,XV,98,"1,4",233,"9,8",97,"6,6",0,10,"9,7",97,4,127,"0,8"
2025-02-08 02:00:00,2025-02-08 02:00:00,XV,98,"2,2",255,"10,2",98,"0,2",0,"10,3",10,97,"4,9",227,"0,1"
2025-02-08 02:30:00,2025-02-08 02:30:00,XV,98,"2,1",218,"10,5",97,"4,4",0,"10,9","10,3",97,"6,3",209,"0,7"
2025-02-08 03:00:00,2025-02-08 03:00:00,XV,98,"2,3",233,"10,8",98,"4,1",0,11,"10,5",97,"5,9",185,"0,5"
2025-02-08 03:30:00,2025-02-08 03:30:00,XV,98,2,259,"10,3",98,"0,1",0,"10,4","10,1",98,"4,2",261,"0,1"
2025-02-08 04:00:00,2025-02-08 04:00:00,XV,98,"1,2",245,"9,8",98,0,-1,"10,1","9,7",98,"2,6",258,0
2025-02-08 04:30:00,2025-02-08 04:30:00,XV,98,"1,7",261,"9,7",98,0,0,"9,7","9,6",98,"3,1",246,0
2025-02-08 05:00:00,2025-02-08 05:00:00,XV,98,"2,3",271,"9,4",98,"0,1",0,"9,6",9,97,"5,5",273,"0,1"
2025-02-08 05:30:00,2025-02-08 05:30:00,XV,97,"2,9",275,"8,9",96,"0,3",0,9,"8,7",93,"5,9",292,"0,1"
2025-02-08 06:00:00,2025-02-08 06:00:00,XV,93,"2,3",269,"8,6",91,"0,2",0,"8,7","8,5",90,"5,3",280,"0,1"
2025-02-08 06:30:00,2025-02-08 06:30:00,XV,92,"3,7",267,"8,4",87,0,0,"8,7","7,8",83,"7,5",264,0
2025-02-08 07:00:00,2025-02-08 07:00:00,XV,84,"3,5",269,"7,4",82,0,8,"7,8",7,81,"6,7",261,0
2025-02-08 07:30:00,2025-02-08 07:30:00,XV,85,"2,8",257,"6,8",83,0,30,7,"6,6",82,"6,4",270,0
2025-02-08 08:00:00,2025-02-08 08:00:00,XV,84,"2,1",259,"6,6",84,0,42,"6,6","6,6",82,"5,6",261,0
2025-02-08 08:30:00,2025-02-08 08:30:00,XV,85,"2,2",273,"6,6",84,0,79,"6,8","6,6",82,"4,8",254,0
2025-02-08 09:00:00,2025-02-08 09:00:00,XV,83,"1,7",284,"6,9",79,0,153,"7,2","6,8",77,"3,9",258,0
2025-02-08 09:30:00,2025-02-08 09:30:00,XV,77,"2,1",288,"7,6",74,0,461,8,"7,2",70,"3,9",303,0
2025-02-08 10:00:00,2025-02-08 10:00:00,XV,72,"2,2",273,"8,1",70,0,536,"8,7","7,7",67,"4,7",301,0
2025-02-08 10:30:00,2025-02-08 10:30:00,XV,70,"1,2",252,9,68,0,529,10,"8,4",64,3,259,0
2025-02-08 11:00:00,2025-02-08 11:00:00,XV,79,"1,4",249,"8,6",70,0,92,"9,7","8,1",65,4,242,0
2025-02-08 11:30:00,2025-02-08 11:30:00,XV,81,"0,5",35,"7,8",79,0,42,8,"7,8",76,"2,5",99,0
2025-02-08 12:00:00,2025-02-08 12:00:00,XV,79,"1,3",286,"7,9",76,0,77,"8,1","7,8",69,"4,9",258,0
2025-02-08 12:30:00,2025-02-08 12:30:00,XV,71,"2,8",267,"8,2",70,0,214,"8,4",8,68,"5,7",268,0
2025-02-08 13:00:00,2025-02-08 13:00:00,XV,70,"2,7",271,9,65,0,527,"9,4","8,4",62,"5,5",261,0
2025-02-08 13:30:00,2025-02-08 13:30:00,XV,66,"2,8",253,"9,5",64,0,463,"9,8","9,1",62,"5,4",227,0
2025-02-08 14:00:00,2025-02-08 14:00:00,XV,64,"2,8",260,"9,9",61,0,468,"10,1","9,7",59,"5,6",252,0
2025-02-08 14:30:00,2025-02-08 14:30:00,XV,62,"2,1",257,"10,5",58,0,399,"10,6","10,3",55,"4,6",275,0
2025-02-08 15:00:00,2025-02-08 15:00:00,XV,57,"1,4",241,11,54,0,323,"11,4","10,4",53,"3,2",267,0
2025-02-08 15:30:00,2025-02-08 15:30:00,XV,58,1,200,"11,1",56,0,231,"11,4","10,9",53,"2,6",230,0
2025-02-08 16:00:00,2025-02-08 16:00:00,XV,58,"1,2",205,"10,8",57,0,138,11,"10,6",55,"2,7",224,0
2025-02-08 16:30:00,2025-02-08 16:30:00,XV,69,1,196,"10,1",62,0,55,"10,7","9,3",56,"2,8",203,0
2025-02-08 17:00:00,2025-02-08 17:00:00,XV,74,"0,9",208,"8,7",72,0,4,"9,3","8,2",69,"2,1",188,0
2025-02-08 17:30:00,2025-02-08 17:30:00,XV,80,"0,7",230,"7,9",76,0,-3,"8,2","7,3",74,"1,8",216,0
2025-02-08 18:00:00,2025-02-08 18:00:00,XV,85,"0,6",278,"6,8",82,0,-3,"7,2","6,3",80,"1,8",209,0
2025-02-08 18:30:00,2025-02-08 18:30:00,XV,88,1,268,"5,9",87,0,-3,"6,2","5,8",86,"1,9",252,0
2025-02-08 19:00:00,2025-02-08 19:00:00,XV,88,"0,5",8,"5,9",87,0,-3,6,"5,8",86,"1,4",37,0
2025-02-08 19:30:00,2025-02-08 19:30:00,XV,90,"0,4",70,"5,6",89,0,-3,"5,8","5,3",88,"1,1",62,0
2025-02-08 20:00:00,2025-02-08 20:00:00,XV,93,"0,2",50,"4,9",92,0,-3,"5,2","4,6",89,"0,9",122,0
2025-02-08 20:30:00,2025-02-08 20:30:00,XV,95,"0,2",7,"4,4",94,0,-2,"4,7","4,1",93,"0,8",300,0
2025-02-08 21:00:00,2025-02-08 21:00:00,XV,96,"0,2",33,"3,9",95,0,-2,"4,1","3,8",94,"0,8",61,0
2025-02-08 21:30:00,2025-02-08 21:30:00,XV,96,"0,3",34,"3,6",96,0,-2,"3,9","3,4",95,1,54,0
2025-02-08 22:00:00,2025-02-08 22:00:00,XV,96,"0,4",102,"3,5",96,0,-2,"3,8","3,1",95,"1,4",91,0
2025-02-08 22:30:00,2025-02-08 22:30:00,XV,97,"0,2",34,"3,1",96,0,-2,"3,4","2,9",96,"0,8",302,0
2025-02-08 23:00:00,2025-02-08 23:00:00,XV,97,"0,4",106,"3,1",97,0,-2,"3,4","2,8",96,"1,2",114,0
2025-02-08 23:30:00,2025-02-08 23:30:00,XV,97,"0,2",55,"2,7",97,0,0,"3,2","2,4",97,"1,1",59,0
2025-02-09 00:00:00,2025-02-09 00:00:00,XV,97,"0,2",280,"2,2",97,0,-2,"2,5","2,1",97,"0,8",253,0
2025-02-09 00:30:00,2025-02-09 00:30:00,XV,97,"0,4",88,"2,3",97,0,-2,"2,7","1,9",97,1,94,0
2025-02-09 01:00:00,2025-02-09 01:00:00,XV,97,"0,4",296,"1,8",97,0,-2,"2,1","1,6",97,"0,9",306,0
2025-02-09 01:30:00,2025-02-09 01:30:00,XV,97,"0,5",307,"1,6",97,0,-2,"2,3","1,1",97,1,310,0
2025-02-09 02:00:00,2025-02-09 02:00:00,XV,97,"0,3",305,"1,8",97,0,-2,"2,3","1,2",97,"0,9",299,0
2025-02-09 02:30:00,2025-02-09 02:30:00,XV,97,"0,1",321,"1,3",97,0,-2,"1,7",1,97,"0,7",306,0
2025-02-09 03:00:00,2025-02-09 03:00:00,XV,97,"0,4",278,"1,1",97,0,-2,"1,3","0,9",97,1,291,0
2025-02-09 03:30:00,2025-02-09 03:30:00,XV,97,"0,5",298,1,97,0,-2,"1,2","0,9",97,"1,2",312,0
2025-02-09 04:00:00,2025-02-09 04:00:00,XV,97,"0,5",261,"1,6",97,0,-1,"1,7","1,1",97,"2,1",252,0
2025-02-09 04:30:00,2025-02-09 04:30:00,XV,97,1,246,"1,9",97,0,-1,2,"1,7",96,"2,5",233,0
2025-02-09 05:00:00,2025-02-09 05:00:00,XV,96,"0,7",283,"1,9",96,0,-1,2,"1,7",95,"1,8",246,0
2025-02-09 05:30:00,2025-02-09 05:30:00,XV,96,"0,9",267,"1,8",96,0,-1,2,"1,7",95,"1,6",231,0
2025-02-09 06:00:00,2025-02-09 06:00:00,XV,95,"1,1",238,"1,8",94,0,-2,2,"1,5",93,"2,3",234,0
2025-02-09 06:30:00,2025-02-09 06:30:00,XV,95,"0,7",238,"1,4",95,0,1,"1,5","1,1",94,"1,8",242,0
2025-02-09 07:00:00,2025-02-09 07:00:00,XV,96,"0,8",241,"1,1",95,0,21,"1,3",1,95,"1,5",222,0
2025-02-09 07:30:00,2025-02-09 07:30:00,XV,95,"0,9",253,"1,5",94,0,77,"1,9","1,3",93,"1,7",241,0
2025-02-09 08:00:00,2025-02-09 08:00:00,XV,92,"0,9",236,"2,4",90,0,172,"3,1","1,9",88,"1,9",231,0
2025-02-09 08:30:00,2025-02-09 08:30:00,XV,88,"0,8",252,"3,7",87,0,214,"4,6","3,1",85,"1,6",252,0
2025-02-09 09:00:00,2025-02-09 09:00:00,XV,85,"0,6",226,"4,9",83,0,285,"6,3","4,6",77,"1,3",234,0
