DATA_LECTURA,DateTime,CodiEstacio,RelativeHumidityMax,Wind,WindDirection,Temperature,RelativeHumidity,Rain,Irradiance,TemperatureMax,TemperatureMin,RelativeHumidityMin,WindGust,WindDirectionGust,RainMax
2025-03-11 02:00:00,2025-03-11 02:00:00,XV,96.0,1.1,230.0,7.4,95.0,0.0,-1.0,7.6,7.3,94.0,2.4,232.0,0.0
2025-03-11 02:30:00,2025-03-11 02:30:00,XV,94.0,1.0,259.0,7.5,94.0,0.0,-1.0,7.5,7.5,94.0,2.5,241.0,0.0
2025-03-11 03:00:00,2025-03-11 03:00:00,XV,95.0,0.4,223.0,7.4,94.0,0.0,-1.0,7.5,7.3,94.0,1.1,206.0,0.0
2025-03-11 03:30:00,2025-03-11 03:30:00,XV,96.0,0.4,195.0,7.4,95.0,0.0,-1.0,7.5,7.3,95.0,1.1,220.0,0.0
2025-03-11 04:00:00,2025-03-11 04:00:00,XV,95.0,0.3,226.0,7.5,95.0,0.0,-1.0,7.5,7.4,95.0,0.8,258.0,0.0
2025-03-11 04:30:00,2025-03-11 04:30:00,XV,95.0,0.4,250.0,7.5,95.0,0.0,-1.0,7.6,7.4,95.0,1.0,251.0,0.0
2025-03-11 05:00:00,2025-03-11 05:00:00,XV,95.0,0.7,258.0,7.6,95.0,0.0,-1.0,7.8,7.5,94.0,2.3,246.0,0.0
2025-03-11 05:30:00,2025-03-11 05:30:00,XV,94.0,1.1,249.0,7.8,93.0,0.0,-1.0,7.9,7.7,92.0,3.3,267.0,0.0
2025-03-11 06:00:00,2025-03-11 06:00:00,XV,95.0,0.6,96.0,7.7,94.0,0.0,5.0,7.7,7.6,93.0,1.2,109.0,0.0
2025-03-11 06:30:00,2025-03-11 06:30:00,XV,95.0,0.3,36.0,7.6,95.0,0.0,40.0,8.0,7.5,94.0,1.5,104.0,0.0
2025-03-11 07:00:00,2025-03-11 07:00:00,XV,94.0,0.3,67.0,8.5,93.0,0.0,50.0,8.8,8.0,92.0,1.1,102.0,0.0
2025-03-11 07:30:00,2025-03-11 07:30:00,XV,92.0,0.3,155.0,9.0,90.0,0.0,68.0,9.4,8.8,88.0,1.3,146.0,0.0
2025-03-11 08:00:00,2025-03-11 08:00:00,XV,89.0,0.4,192.0,9.6,88.0,0.0,105.0,9.8,9.3,87.0,1.2,161.0,0.0
2025-03-11 08:30:00,2025-03-11 08:30:00,XV,88.0,0.4,137.0,10.4,85.0,0.0,224.0,11.2,9.8,80.0,1.2,182.0,0.0
2025-03-11 09:00:00,2025-03-11 09:00:00,XV,84.0,0.5,225.0,10.9,82.0,0.0,172.0,11.3,10.7,80.0,1.5,236.0,0.0
2025-03-11 09:30:00,2025-03-11 09:30:00,XV,84.0,0.9,239.0,11.6,80.0,0.0,293.0,12.0,11.2,77.0,2.1,248.0,0.0
2025-03-11 10:00:00,2025-03-11 10:00:00,XV,81.0,1.0,238.0,12.0,79.0,0.0,253.0,12.3,11.6,77.0,2.1,264.0,0.0
2025-03-11 10:30:00,2025-03-11 10:30:00,XV,79.0,0.9,217.0,12.7,77.0,0.0,367.0,13.3,12.3,75.0,2.1,239.0,0.0
2025-03-11 11:00:00,2025-03-11 11:00:00,XV,78.0,1.2,234.0,13.4,73.0,0.0,453.0,14.1,13.1,71.0,2.7,212.0,0.0
2025-03-11 11:30:00,2025-03-11 11:30:00,XV,73.0,1.2,225.0,14.5,70.0,0.0,523.0,15.0,14.0,68.0,2.7,242.0,0.0
2025-03-11 12:00:00,2025-03-11 12:00:00,XV,74.0,1.4,231.0,15.2,69.0,0.0,445.0,15.5,14.8,66.0,3.4,217.0,0.0
2025-03-11 12:30:00,2025-03-11 12:30:00,XV,70.0,1.3,223.0,15.1,68.0,0.0,246.0,15.3,15.0,67.0,3.3,228.0,0.0
2025-03-11 13:00:00,2025-03-11 13:00:00,XV,72.0,1.3,188.0,15.0,70.0,0.0,297.0,15.8,14.9,68.0,3.4,173.0,0.0
2025-03-11 13:30:00,2025-03-11 13:30:00,XV,74.0,1.3,189.0,15.8,70.0,0.0,441.0,16.3,15.3,66.0,2.9,156.0,0.0
2025-03-11 14:00:00,2025-03-11 14:00:00,XV,72.0,2.1,155.0,15.5,70.0,0.0,243.0,16.0,15.0,69.0,5.1,146.0,0.0
2025-03-11 14:30:00,2025-03-11 14:30:00,XV,74.0,2.1,163.0,14.7,72.0,0.0,74.0,15.0,14.4,71.0,5.3,144.0,0.0
2025-03-11 15:00:00,2025-03-11 15:00:00,XV,74.0,1.7,172.0,14.4,73.0,0.0,53.0,14.5,14.3,72.0,3.8,229.0,0.0
2025-03-11 15:30:00,2025-03-11 15:30:00,XV,81.0,1.6,220.0,14.3,74.0,0.5,32.0,14.4,13.1,72.0,3.7,302.0,0.2
2025-03-11 16:00:00,2025-03-11 16:00:00,XV,88.0,1.2,267.0,12.1,86.0,0.5,66.0,12.8,11.9,80.0,2.3,260.0,0.2
2025-03-11 16:30:00,2025-03-11 16:30:00,XV,89.0,1.1,261.0,12.2,86.0,0.1,72.0,12.4,11.9,83.0,2.1,267.0,0.1
2025-03-11 17:00:00,2025-03-11 17:00:00,XV,89.0,1.2,283.0,12.1,87.0,0.0,34.0,12.4,11.8,85.0,2.2,252.0,0.0
2025-03-11 17:30:00,2025-03-11 17:30:00,XV,93.0,1.1,302.0,11.5,91.0,0.0,5.0,11.8,11.2,89.0,2.0,302.0,0.0
2025-03-11 18:00:00,2025-03-11 18:00:00,XV,95.0,0.2,202.0,11.0,94.0,0.0,-1.0,11.2,10.9,93.0,1.1,214.0,0.0
2025-03-11 18:30:00,2025-03-11 18:30:00,XV,95.0,0.2,323.0,11.1,94.0,0.0,-1.0,11.3,10.9,93.0,0.7,186.0,0.0
2025-03-11 19:00:00,2025-03-11 19:00:00,XV,96.0,0.4,233.0,11.0,96.0,0.0,-1.0,11.0,11.0,95.0,1.5,198.0,0.0
2025-03-11 19:30:00,2025-03-11 19:30:00,XV,96.0,0.8,252.0,11.1,94.0,0.0,-1.0,11.2,11.0,93.0,1.9,237.0,0.0
2025-03-11 20:00:00,2025-03-11 20:00:00,XV,94.0,0.6,265.0,11.1,93.0,0.1,-1.0,11.2,11.0,93.0,1.7,248.0,0.1
2025-03-11 20:30:00,2025-03-11 20:30:00,XV,96.0,0.4,314.0,10.8,95.0,0.0,-1.0,11.0,10.6,94.0,1.0,347.0,0.0
2025-03-11 21:00:00,2025-03-11 21:00:00,XV,97.0,0.3,36.0,10.5,97.0,0.0,-1.0,10.6,10.3,96.0,0.8,150.0,0.0
2025-03-11 21:30:00,2025-03-11 21:30:00,XV,97.0,0.8,307.0,10.1,97.0,0.0,-1.0,10.3,9.9,96.0,2.0,331.0,0.0
2025-03-11 22:00:00,2025-03-11 22:00:00,XV,97.0,0.6,166.0,9.9,96.0,0.0,-2.0,10.1,9.5,96.0,1.7,136.0,0.0
2025-03-11 22:30:00,2025-03-11 22:30:00,XV,97.0,0.2,66.0,9.4,97.0,0.0,-2.0,9.6,9.0,96.0,0.8,332.0,0.0
2025-03-11 23:00:00,2025-03-11 23:00:00,XV,97.0,0.3,333.0,9.0,97.0,0.0,-2.0,9.4,8.5,97.0,1.3,305.0,0.0
2025-03-11 23:30:00,2025-03-11 23:30:00,XV,98.0,0.3,243.0,8.6,98.0,0.0,0.0,8.9,8.3,97.0,0.8,303.0,0.0
2025-03-12 00:00:00,2025-03-12 00:00:00,XV,98.0,0.2,317.0,8.6,98.0,0.0,-1.0,8.8,8.3,98.0,1.1,306.0,0.0
2025-03-12 00:30:00,2025-03-12 00:30:00,XV,98.0,0.4,303.0,8.2,98.0,0.0,-2.0,8.6,7.7,98.0,1.2,309.0,0.0
2025-03-12 01:00:00,2025-03-12 01:00:00,XV,98.0,0.4,283.0,7.7,98.0,0.1,-2.0,7.9,7.5,98.0,0.9,254.0,0.1
2025-03-12 01:30:00,2025-03-12 01:30:00,XV,98.0,0.3,256.0,7.8,98.0,0.0,-1.0,8.1,7.5,98.0,0.8,255.0,0.0
2025-03-12 02:00:00,2025-03-12 02:00:00,XV,98.0,0.6,259.0,7.6,98.0,0.0,-1.0,8.1,7.4,98.0,1.6,213.0,0.0
2025-03-12 02:30:00,2025-03-12 02:30:00,XV,98.0,1.1,270.0,7.7,98.0,0.0,-1.0,8.2,7.3,98.0,2.0,281.0,0.0
2025-03-12 03:00:00,2025-03-12 03:00:00,XV,98.0,0.7,281.0,8.4,98.0,0.0,0.0,8.5,8.2,98.0,2.2,266.0,0.0
2025-03-12 03:30:00,2025-03-12 03:30:00,XV,98.0,0.2,209.0,8.5,98.0,0.0,0.0,8.5,8.5,98.0,0.9,95.0,0.0
2025-03-12 04:00:00,2025-03-12 04:00:00,XV,98.0,0.7,260.0,8.5,98.0,0.0,-1.0,8.7,8.4,98.0,2.4,266.0,0.0
2025-03-12 04:30:00,2025-03-12 04:30:00,XV,98.0,1.2,242.0,8.9,97.0,0.0,0.0,9.0,8.7,96.0,2.5,239.0,0.0
2025-03-12 05:00:00,2025-03-12 05:00:00,XV,97.0,0.6,233.0,9.1,96.0,0.0,0.0,9.2,9.0,96.0,1.7,248.0,0.0
2025-03-12 05:30:00,2025-03-12 05:30:00,XV,96.0,0.6,203.0,9.2,96.0,0.0,0.0,9.2,9.2,96.0,2.2,231.0,0.0
2025-03-12 06:00:00,2025-03-12 06:00:00,XV,96.0,1.1,286.0,9.4,95.0,0.0,2.0,9.7,9.2,92.0,2.6,261.0,0.0
2025-03-12 06:30:00,2025-03-12 06:30:00,XV,96.0,0.3,85.0,9.4,95.0,0.0,22.0,9.5,9.3,94.0,1.4,90.0,0.0
2025-03-12 07:00:00,2025-03-12 07:00:00,XV,96.0,0.3,226.0,9.4,96.0,0.0,54.0,9.7,9.3,96.0,0.8,230.0,0.0
2025-03-12 07:30:00,2025-03-12 07:30:00,XV,96.0,0.7,247.0,10.0,94.0,0.0,114.0,10.1,9.7,91.0,2.2,255.0,0.0
2025-03-12 08:00:00,2025-03-12 08:00:00,XV,91.0,0.5,277.0,10.8,88.0,0.0,286.0,12.1,10.1,79.0,1.9,286.0,0.0
2025-03-12 08:30:00,2025-03-12 08:30:00,XV,83.0,0.6,264.0,12.0,81.0,0.0,248.0,12.3,11.8,79.0,1.7,293.0,0.0
2025-03-12 09:00:00,2025-03-12 09:00:00,XV,82.0,1.0,231.0,12.6,79.0,0.0,317.0,13.3,12.3,76.0,2.9,221.0,0.0
2025-03-12 09:30:00,2025-03-12 09:30:00,XV,77.0,1.7,249.0,13.2,74.0,0.0,221.0,13.4,13.0,73.0,4.0,241.0,0.0
2025-03-12 10:00:00,2025-03-12 10:00:00,XV,75.0,2.8,256.0,13.1,73.0,0.0,224.0,13.3,13.0,71.0,5.4,264.0,0.0
2025-03-12 10:30:00,2025-03-12 10:30:00,XV,76.0,3.3,247.0,13.0,73.0,0.0,295.0,13.2,12.9,71.0,6.2,246.0,0.0
2025-03-12 11:00:00,2025-03-12 11:00:00,XV,73.0,3.3,253.0,13.4,69.0,0.0,435.0,13.7,12.9,66.0,6.2,249.0,0.0
2025-03-12 11:30:00,2025-03-12 11:30:00,XV,68.0,2.6,258.0,14.2,65.0,0.0,563.0,14.9,13.6,62.0,5.3,229.0,0.0
2025-03-12 12:00:00,2025-03-12 12:00:00,XV,67.0,2.8,261.0,13.9,65.0,0.0,321.0,14.2,13.6,64.0,6.0,299.0,0.0
2025-03-12 12:30:00,2025-03-12 12:30:00,XV,66.0,2.9,261.0,13.8,65.0,0.0,220.0,14.2,13.7,64.0,5.3,290.0,0.0
2025-03-12 13:00:00,2025-03-12 13:00:00,XV,65.0,2.6,250.0,14.4,64.0,0.0,407.0,14.9,14.0,62.0,4.8,243.0,0.0
2025-03-12 13:30:00,2025-03-12 13:30:00,XV,67.0,2.4,257.0,14.0,65.0,0.0,163.0,14.1,13.9,64.0,4.8,225.0,0.0
2025-03-12 14:00:00,2025-03-12 14:00:00,XV,66.0,2.1,254.0,14.0,65.0,0.0,140.0,14.1,13.9,63.0,4.0,256.0,0.0
2025-03-12 14:30:00,2025-03-12 14:30:00,XV,66.0,1.1,214.0,14.5,63.0,0.0,257.0,14.8,14.0,59.0,2.7,256.0,0.0
2025-03-12 15:00:00,2025-03-12 15:00:00,XV,65.0,1.5,143.0,14.5,62.0,0.0,259.0,14.9,14.2,60.0,3.4,144.0,0.0
2025-03-12 15:30:00,2025-03-12 15:30:00,XV,65.0,1.5,139.0,14.3,64.0,0.0,162.0,14.6,14.1,62.0,3.7,136.0,0.0
2025-03-12 16:00:00,2025-03-12 16:00:00,XV,69.0,1.7,164.0,13.8,67.0,0.0,93.0,14.4,13.4,65.0,4.6,152.0,0.0
2025-03-12 16:30:00,2025-03-12 16:30:00,XV,72.0,1.2,163.0,13.3,71.0,0.0,57.0,13.5,13.2,68.0,3.4,118.0,0.0
2025-03-12 17:00:00,2025-03-12 17:00:00,XV,70.0,1.5,165.0,13.8,66.0,0.0,84.0,14.0,13.5,64.0,5.0,198.0,0.0
2025-03-12 17:30:00,2025-03-12 17:30:00,XV,74.0,1.2,170.0,12.9,72.0,0.0,14.0,13.4,12.5,68.0,3.7,148.0,0.0
2025-03-12 18:00:00,2025-03-12 18:00:00,XV,76.0,1.1,182.0,12.3,74.0,0.0,-2.0,12.5,12.1,73.0,3.3,160.0,0.0
2025-03-12 18:30:00,2025-03-12 18:30:00,XV,81.0,0.6,12.0,11.6,78.0,0.0,-3.0,12.0,11.0,75.0,2.1,171.0,0.0
2025-03-12 19:00:00,2025-03-12 19:00:00,XV,85.0,0.6,344.0,10.5,84.0,0.0,-3.0,11.0,10.3,81.0,1.5,2.0,0.0
2025-03-12 19:30:00,2025-03-12 19:30:00,XV,88.0,0.8,27.0,10.1,86.0,0.0,-3.0,10.3,9.9,85.0,2.3,25.0,0.0
2025-03-12 20:00:00,2025-03-12 20:00:00,XV,91.0,0.5,67.0,9.7,88.0,0.0,-3.0,10.1,9.1,86.0,1.8,55.0,0.0
2025-03-12 20:30:00,2025-03-12 20:30:00,XV,92.0,0.5,63.0,9.0,91.0,0.0,-3.0,9.2,8.7,91.0,1.1,57.0,0.0
2025-03-12 21:00:00,2025-03-12 21:00:00,XV,92.0,0.5,113.0,8.6,91.0,0.0,-2.0,8.8,8.4,91.0,1.9,113.0,0.0
2025-03-12 21:30:00,2025-03-12 21:30:00,XV,94.0,0.5,85.0,8.0,93.0,0.0,-2.0,8.3,7.4,92.0,1.4,113.0,0.0
2025-03-12 22:00:00,2025-03-12 22:00:00,XV,95.0,0.5,97.0,7.6,95.0,0.0,-2.0,7.7,7.4,94.0,1.2,99.0,0.0
2025-03-12 22:30:00,2025-03-12 22:30:00,XV,95.0,0.5,96.0,7.3,95.0,0.0,-2.0,7.3,7.1,94.0,1.6,122.0,0.0
2025-03-12 23:00:00,2025-03-12 23:00:00,XV,95.0,0.8,112.0,6.9,95.0,0.0,-2.0,7.1,6.8,95.0,1.5,112.0,0.0
2025-03-12 23:30:00,2025-03-12 23:30:00,XV,96.0,0.7,76.0,6.7,95.0,0.0,0.0,6.9,6.5,95.0,1.9,125.0,0.0
2025-03-13 00:00:00,2025-03-13 00:00:00,XV,96.0,0.9,103.0,6.5,96.0,0.0,-2.0,6.7,6.4,96.0,1.6,121.0,0.0
2025-03-13 00:30:00,2025-03-13 00:30:00,XV,96.0,0.5,102.0,6.4,96.0,0.0,-2.0,6.6,6.1,96.0,1.8,105.0,0.0
2025-03-13 01:00:00,2025-03-13 01:00:00,XV,97.0,0.5,334.0,6.3,96.0,0.0,-2.0,6.7,6.0,96.0,1.1,341.0,0.0
2025-03-13 01:30:00,2025-03-13 01:30:00,XV,97.0,0.5,288.0,6.3,97.0,0.0,-1.0,6.6,6.0,96.0,1.1,301.0,0.0
2025-03-13 02:00:00,2025-03-13 02:00:00,XV,97.0,0.2,148.0,6.8,96.0,0.0,-1.0,7.0,6.6,96.0,0.8,154.0,0.0
2025-03-13 02:30:00,2025-03-13 02:30:00,XV,97.0,0.3,22.0,6.7,97.0,0.0,-1.0,6.8,6.6,96.0,0.8,31.0,0.0
2025-03-13 03:00:00,2025-03-13 03:00:00,XV,97.0,0.3,65.0,6.7,97.0,0.0,-1.0,6.8,6.6,97.0,0.9,61.0,0.0
2025-03-13 03:30:00,2025-03-13 03:30:00,XV,97.0,0.4,127.0,6.7,96.0,0.0,-1.0,6.7,6.6,96.0,1.0,149.0,0.0
2025-03-13 04:00:00,2025-03-13 04:00:00,XV,97.0,0.3,254.0,6.7,96.0,0.0,-1.0,6.9,6.6,96.0,0.9,229.0,0.0
2025-03-13 04:30:00,2025-03-13 04:30:00,XV,96.0,0.7,233.0,7.1,96.0,0.0,0.0,7.2,6.9,95.0,1.6,238.0,0.0
2025-03-13 05:00:00,2025-03-13 05:00:00,XV,96.0,0.3,283.0,7.2,95.0,0.1,-1.0,7.3,7.2,95.0,1.3,254.0,0.1
2025-03-13 05:30:00,2025-03-13 05:30:00,XV,96.0,0.8,305.0,7.3,96.0,0.0,0.0,7.4,7.3,95.0,1.7,294.0,0.0
2025-03-13 06:00:00,2025-03-13 06:00:00,XV,95.0,0.5,301.0,7.4,95.0,0.0,5.0,7.4,7.3,95.0,1.3,299.0,0.0
2025-03-13 06:30:00,2025-03-13 06:30:00,XV,96.0,0.2,74.0,7.7,96.0,0.0,22.0,8.0,7.4,95.0,1.0,72.0,0.0
2025-03-13 07:00:00,2025-03-13 07:00:00,XV,95.0,0.2,115.0,8.1,94.0,0.0,36.0,8.5,8.0,93.0,0.7,108.0,0.0
2025-03-13 07:30:00,2025-03-13 07:30:00,XV,93.0,0.6,125.0,8.9,91.0,0.0,116.0,9.3,8.5,87.0,1.4,122.0,0.0
2025-03-13 08:00:00,2025-03-13 08:00:00,XV,88.0,0.7,89.0,9.8,87.0,0.0,199.0,10.5,9.2,85.0,2.3,101.0,0.0
2025-03-13 08:30:00,2025-03-13 08:30:00,XV,88.0,1.1,90.0,11.6,82.0,0.0,470.0,12.8,10.1,77.0,2.8,115.0,0.0
2025-03-13 09:00:00,2025-03-13 09:00:00,XV,81.0,1.4,68.0,12.9,76.0,0.0,449.0,13.9,12.1,72.0,3.1,105.0,0.0
2025-03-13 09:30:00,2025-03-13 09:30:00,XV,79.0,1.1,79.0,13.3,75.0,0.0,502.0,14.5,12.3,70.0,2.6,75.0,0.0
2025-03-13 10:00:00,2025-03-13 10:00:00,XV,76.0,0.8,88.0,14.1,70.0,0.0,512.0,14.7,13.4,69.0,2.7,129.0,0.0
2025-03-13 10:30:00,2025-03-13 10:30:00,XV,77.0,2.0,122.0,13.6,72.0,0.0,421.0,14.9,12.9,67.0,4.6,109.0,0.0
2025-03-13 11:00:00,2025-03-13 11:00:00,XV,80.0,2.6,120.0,12.5,79.0,0.0,355.0,13.0,12.1,76.0,6.4,109.0,0.0
2025-03-13 11:30:00,2025-03-13 11:30:00,XV,79.0,2.8,116.0,13.2,76.0,0.0,635.0,13.6,12.9,74.0,5.7,108.0,0.0
2025-03-13 12:00:00,2025-03-13 12:00:00,XV,76.0,2.8,126.0,13.8,73.0,0.0,833.0,14.5,13.4,70.0,6.4,117.0,0.0
2025-03-13 12:30:00,2025-03-13 12:30:00,XV,77.0,2.6,114.0,13.7,73.0,0.0,587.0,14.7,12.8,70.0,5.9,114.0,0.0
2025-03-13 13:00:00,2025-03-13 13:00:00,XV,77.0,2.1,119.0,13.1,74.0,0.0,498.0,13.7,12.7,72.0,5.6,110.0,0.0
2025-03-13 13:30:00,2025-03-13 13:30:00,XV,76.0,2.4,107.0,12.8,74.0,0.0,365.0,13.5,12.4,71.0,6.2,147.0,0.0
2025-03-13 14:00:00,2025-03-13 14:00:00,XV,75.0,2.3,98.0,12.8,73.0,0.0,329.0,13.3,12.1,72.0,6.3,113.0,0.0
2025-03-13 14:30:00,2025-03-13 14:30:00,XV,75.0,2.7,106.0,12.1,73.0,0.0,274.0,12.4,11.8,72.0,6.7,118.0,0.0
2025-03-13 15:00:00,2025-03-13 15:00:00,XV,76.0,2.5,99.0,11.8,74.0,0.0,181.0,11.9,11.6,73.0,5.8,118.0,0.0
2025-03-13 15:30:00,2025-03-13 15:30:00,XV,76.0,2.3,94.0,11.5,74.0,0.0,101.0,11.7,11.3,73.0,6.6,123.0,0.0
2025-03-13 16:00:00,2025-03-13 16:00:00,XV,75.0,2.3,96.0,11.2,74.0,0.0,79.0,11.3,11.1,73.0,6.8,116.0,0.0
2025-03-13 16:30:00,2025-03-13 16:30:00,XV,78.0,2.3,92.0,10.9,75.0,0.0,29.0,11.1,10.8,73.0,5.4,77.0,0.0
2025-03-13 17:00:00,2025-03-13 17:00:00,XV,80.0,1.9,93.0,10.7,78.0,0.0,12.0,10.8,10.6,77.0,5.8,76.0,0.0
2025-03-13 17:30:00,2025-03-13 17:30:00,XV,85.0,1.5,76.0,10.5,81.0,0.0,1.0,10.6,10.2,80.0,3.9,90.0,0.0
2025-03-13 18:00:00,2025-03-13 18:00:00,XV,90.0,1.7,46.0,9.5,87.0,0.4,-1.0,10.2,8.7,84.0,4.8,49.0,0.1
2025-03-13 18:30:00,2025-03-13 18:30:00,XV,89.0,2.1,43.0,8.3,88.0,0.1,-1.0,8.7,8.0,87.0,5.0,41.0,0.1
2025-03-13 19:00:00,2025-03-13 19:00:00,XV,90.0,2.1,34.0,7.8,89.0,0.2,-1.0,8.0,7.6,88.0,5.6,39.0,0.1
2025-03-13 19:30:00,2025-03-13 19:30:00,XV,89.0,2.0,43.0,7.6,88.0,0.1,-1.0,7.7,7.6,88.0,6.2,52.0,0.1
2025-03-13 20:00:00,2025-03-13 20:00:00,XV,90.0,1.8,55.0,7.6,89.0,0.2,-1.0,7.7,7.5,88.0,4.1,57.0,0.1
2025-03-13 20:30:00,2025-03-13 20:30:00,XV,90.0,1.5,64.0,7.5,90.0,0.0,-1.0,7.6,7.5,89.0,3.9,37.0,0.0
2025-03-13 21:00:00,2025-03-13 21:00:00,XV,91.0,1.6,58.0,7.4,90.0,0.4,-1.0,7.6,7.2,88.0,3.8,41.0,0.1
2025-03-13 21:30:00,2025-03-13 21:30:00,XV,92.0,1.2,58.0,7.2,92.0,0.1,-1.0,7.2,7.2,91.0,3.6,25.0,0.1
2025-03-13 22:00:00,2025-03-13 22:00:00,XV,93.0,1.0,51.0,7.1,92.0,0.4,-1.0,7.2,7.1,92.0,2.5,71.0,0.1
2025-03-13 22:30:00,2025-03-13 22:30:00,XV,95.0,0.4,49.0,7.0,94.0,0.3,0.0,7.1,7.0,93.0,1.1,17.0,0.1
2025-03-13 23:00:00,2025-03-13 23:00:00,XV,96.0,0.3,20.0,7.0,95.0,0.6,0.0,7.1,7.0,95.0,1.1,41.0,0.1
2025-03-13 23:30:00,2025-03-13 23:30:00,XV,96.0,0.2,25.0,7.0,96.0,0.7,0.0,7.1,7.0,95.0,0.8,31.0,0.1
2025-03-14 00:00:00,2025-03-14 00:00:00,XV,96.0,0.0,355.0,7.0,96.0,0.5,0.0,7.1,7.0,96.0,0.2,355.0,0.1
2025-03-14 00:30:00,2025-03-14 00:30:00,XV,97.0,0.1,170.0,7.2,97.0,0.6,0.0,7.2,7.1,97.0,0.6,185.0,0.1
2025-03-14 01:00:00,2025-03-14 01:00:00,XV,97.0,0.3,183.0,7.2,97.0,0.7,0.0,7.2,7.0,97.0,1.3,186.0,0.1
2025-03-14 01:30:00,2025-03-14 01:30:00,XV,97.0,0.3,313.0,7.1,97.0,0.6,0.0,7.1,7.0,97.0,1.1,305.0,0.1
2025-03-14 02:00:00,2025-03-14 02:00:00,XV,97.0,0.1,212.0,7.0,97.0,0.3,0.0,7.0,6.9,97.0,0.7,229.0,0.1
2025-03-14 02:30:00,2025-03-14 02:30:00,XV,97.0,0.6,290.0,7.0,97.0,0.4,0.0,7.1,6.9,96.0,1.8,274.0,0.1
2025-03-14 03:00:00,2025-03-14 03:00:00,XV,96.0,1.0,296.0,7.1,96.0,0.2,0.0,7.1,7.0,95.0,2.0,300.0,0.1
2025-03-14 03:30:00,2025-03-14 03:30:00,XV,96.0,0.2,356.0,6.9,96.0,0.0,0.0,7.0,6.8,95.0,0.9,306.0,0.0
2025-03-14 04:00:00,2025-03-14 04:00:00,XV,97.0,0.3,66.0,6.9,97.0,0.1,0.0,6.9,6.8,96.0,0.8,51.0,0.1
2025-03-14 04:30:00,2025-03-14 04:30:00,XV,97.0,0.3,93.0,6.9,97.0,0.0,0.0,6.9,6.8,97.0,1.2,75.0,0.0
2025-03-14 05:00:00,2025-03-14 05:00:00,XV,97.0,0.4,86.0,6.9,97.0,0.0,0.0,6.9,6.9,97.0,1.0,85.0,0.0
2025-03-14 05:30:00,2025-03-14 05:30:00,XV,97.0,0.5,104.0,6.9,97.0,0.0,0.0,7.0,6.8,97.0,1.5,114.0,0.0
2025-03-14 06:00:00,2025-03-14 06:00:00,XV,97.0,0.2,84.0,6.8,97.0,0.1,5.0,6.8,6.8,97.0,0.7,73.0,0.1
2025-03-14 06:30:00,2025-03-14 06:30:00,XV,97.0,0.2,73.0,6.9,97.0,0.5,11.0,6.9,6.7,97.0,0.9,101.0,0.1
2025-03-14 07:00:00,2025-03-14 07:00:00,XV,97.0,0.3,58.0,6.9,97.0,0.3,32.0,6.9,6.8,96.0,1.0,65.0,0.1
2025-03-14 07:30:00,2025-03-14 07:30:00,XV,96.0,0.2,86.0,6.8,96.0,0.2,32.0,6.9,6.7,95.0,0.8,112.0,0.1
2025-03-14 08:00:00,2025-03-14 08:00:00,XV,96.0,0.6,108.0,6.8,95.0,0.7,53.0,6.9,6.7,94.0,1.6,130.0,0.1
2025-03-14 08:30:00,2025-03-14 08:30:00,XV,96.0,0.2,123.0,7.0,95.0,0.1,87.0,7.1,6.8,95.0,1.0,203.0,0.1
2025-03-14 09:00:00,2025-03-14 09:00:00,XV,95.0,0.5,248.0,7.1,94.0,0.4,95.0,7.3,6.9,92.0,1.4,262.0,0.1
2025-03-14 09:30:00,2025-03-14 09:30:00,XV,94.0,1.4,245.0,7.4,94.0,0.6,113.0,7.7,7.3,93.0,3.0,264.0,0.1
2025-03-14 10:00:00,2025-03-14 10:00:00,XV,94.0,1.3,261.0,7.8,94.0,0.6,163.0,8.2,7.5,93.0,2.7,270.0,0.1
2025-03-14 10:30:00,2025-03-14 10:30:00,XV,93.0,1.5,254.0,8.0,91.0,0.6,192.0,8.2,7.9,90.0,3.0,226.0,0.1
2025-03-14 11:00:00,2025-03-14 11:00:00,XV,94.0,1.0,210.0,8.2,91.0,0.5,135.0,8.3,8.1,89.0,2.4,267.0,0.1
2025-03-14 11:30:00,2025-03-14 11:30:00,XV,96.0,1.3,78.0,7.9,95.0,1.0,107.0,8.1,7.8,94.0,2.9,84.0,0.1
2025-03-14 12:00:00,2025-03-14 12:00:00,XV,96.0,1.0,82.0,8.0,96.0,0.5,100.0,8.1,7.8,95.0,2.9,103.0,0.1
2025-03-14 12:30:00,2025-03-14 12:30:00,XV,96.0,1.0,104.0,7.8,96.0,0.3,54.0,8.1,7.7,96.0,2.2,118.0,0.1
2025-03-14 13:00:00,2025-03-14 13:00:00,XV,96.0,0.9,105.0,7.8,96.0,1.1,110.0,8.1,7.6,96.0,2.0,132.0,0.1
2025-03-14 13:30:00,2025-03-14 13:30:00,XV,97.0,1.1,92.0,8.2,97.0,0.0,170.0,8.6,7.9,96.0,2.7,93.0,0.0
2025-03-14 14:00:00,2025-03-14 14:00:00,XV,97.0,0.8,91.0,8.1,96.0,0.4,114.0,8.4,7.9,96.0,2.0,127.0,0.1
2025-03-14 14:30:00,2025-03-14 14:30:00,XV,97.0,0.6,59.0,8.2,97.0,0.6,116.0,8.3,8.0,96.0,1.5,60.0,0.1
